# WALTzER NUV cross dispersion (19.02.2026)
# Wavelength (um)  Cross dispersion (pixels)
0.2397             16.0000
0.2397             16.0000
0.2398             16.0000
0.2398             16.0000
0.2399             16.0000
0.2399             16.0000
0.2400             16.0000
0.2400             16.0000
0.2400             16.0137
0.2401             16.0304
0.2401             16.0471
0.2402             16.0638
0.2402             16.0805
0.2402             16.0972
0.2403             16.1139
0.2403             16.1306
0.2404             16.1473
0.2404             16.1640
0.2405             16.1807
0.2405             16.1974
0.2405             16.2141
0.2406             16.2309
0.2406             16.2476
0.2407             16.2643
0.2407             16.2810
0.2407             16.2977
0.2408             16.3144
0.2408             16.3311
0.2409             16.3478
0.2409             16.3645
0.2410             16.3812
0.2410             16.3979
0.2410             16.4146
0.2411             16.4313
0.2411             16.4481
0.2412             16.4648
0.2412             16.4815
0.2412             16.4982
0.2413             16.5149
0.2413             16.5316
0.2414             16.5483
0.2414             16.5650
0.2415             16.5817
0.2415             16.5984
0.2415             16.6151
0.2416             16.6318
0.2416             16.6485
0.2417             16.6652
0.2417             16.6820
0.2417             16.6987
0.2418             16.7154
0.2418             16.7321
0.2419             16.7488
0.2419             16.7655
0.2420             16.7822
0.2420             16.7989
0.2420             16.8156
0.2421             16.8323
0.2421             16.8490
0.2422             16.8657
0.2422             16.8824
0.2422             16.8991
0.2423             16.9159
0.2423             16.9326
0.2424             16.9493
0.2424             16.9660
0.2425             16.9827
0.2425             16.9994
0.2425             17.0161
0.2426             17.0328
0.2426             17.0495
0.2427             17.0662
0.2427             17.0829
0.2427             17.0996
0.2428             17.1163
0.2428             17.1331
0.2429             17.1498
0.2429             17.1665
0.2430             17.1832
0.2430             17.1999
0.2430             17.2166
0.2431             17.2333
0.2431             17.2500
0.2432             17.2667
0.2432             17.2834
0.2433             17.3001
0.2433             17.3168
0.2433             17.3335
0.2434             17.3502
0.2434             17.3670
0.2435             17.3837
0.2435             17.4004
0.2435             17.4171
0.2436             17.4338
0.2436             17.4505
0.2437             17.4672
0.2437             17.4839
0.2438             17.5006
0.2438             17.5173
0.2438             17.5340
0.2439             17.5507
0.2439             17.5674
0.2440             17.5842
0.2440             17.6009
0.2440             17.6176
0.2441             17.6343
0.2441             17.6510
0.2442             17.6677
0.2442             17.6844
0.2443             17.7011
0.2443             17.7178
0.2443             17.7345
0.2444             17.7512
0.2444             17.7679
0.2445             17.7846
0.2445             17.8013
0.2445             17.8181
0.2446             17.8348
0.2446             17.8515
0.2447             17.8682
0.2447             17.8849
0.2448             17.9016
0.2448             17.9183
0.2448             17.9350
0.2449             17.9517
0.2449             17.9684
0.2450             17.9851
0.2450             18.0018
0.2450             18.0185
0.2451             18.0353
0.2451             18.0520
0.2452             18.0687
0.2452             18.0854
0.2453             18.1021
0.2453             18.1188
0.2453             18.1355
0.2454             18.1522
0.2454             18.1689
0.2455             18.1856
0.2455             18.2023
0.2455             18.2190
0.2456             18.2357
0.2456             18.2524
0.2457             18.2692
0.2457             18.2859
0.2458             18.3026
0.2458             18.3193
0.2458             18.3360
0.2459             18.3527
0.2459             18.3694
0.2460             18.3861
0.2460             18.4028
0.2460             18.4195
0.2461             18.4362
0.2461             18.4529
0.2462             18.4696
0.2462             18.4864
0.2463             18.5031
0.2463             18.5198
0.2463             18.5365
0.2464             18.5532
0.2464             18.5699
0.2465             18.5866
0.2465             18.6033
0.2466             18.6200
0.2466             18.6367
